geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
kor,South Korea,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.51,0.94,1.75,2.279,2.287,3.026,3.566,4.829,5.304,6.618,7.744,8.404,9.204,11.452,12.792,14.721,17.551,21.406,22.506,25.292,30.392,35.749,38.11,43.904,56.247,62.339,65.53,81.377,86.604,96.291,112.674,130.51,142.431,169.143,172.013,178.26,185.214,188.444,200.586,217.904,237.397,243.682,258.281,298.736,318.434,339.935,392.905,401.436,422.823,448.664,487.625,494.718,357.819,431.18,479.657,480.298,520.691,538.106,549.138,577.451,603.547,630.319,634.793,571.406,647.094,671.062,652.77,653.756,670.11,664.263,652.325,686.535,718.746,703.566,655.898,687.405,700.96
kwt,Kuwait,0.09,0.091,0.091,0.091,0.092,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.1,0.1,0.1,0.101,0.101,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.104,0.105,0.105,0.105,0.106,0.106,0.107,0.107,0.107,0.108,0.108,0.109,0.109,0.11,0.11,0.11,0.111,0.111,0.112,0.112,0.112,0.113,0.113,0.114,0.114,0.115,0.115,0.116,0.117,0.117,0.118,0.118,0.119,0.12,0.121,0.123,0.125,0.126,0.129,0.13,0.132,0.134,0.135,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.155,0.157,0.159,0.161,0.163,0.165,0.168,0.17,0.172,0.175,0.178,0.181,0.185,0.186,0.189,0.192,0.195,0.197,0.201,0.204,0.205,0.208,0.211,0.215,0.219,0.222,0.23,0.228,0.237,0.235,0.241,0.258,0.254,0.26,0.29,0.287,0.299,0.293,0.331,0.316,0.324,0.337,0.357,0.353,0.343,0.397,0.45,0.462,0.495,0.491,0.595,0.583,0.565,0.566,0.635,0.721,0.789,0.872,0.92,0.879,0.957,1.157,1.4,1.695,2.054,2.596,3.402,4.387,5.693,7.492,9.823,12.875,14.699,18.444,21.868,26.486,29.755,30.856,31.213,32.679,33.224,26.55,26.246,28.915,28.771,27.652,24.745,29.632,30.396,33.43,40.735,30.523,39.141,38.599,42.576,45.093,42.868,48.383,43.909,49.022,38.904,22.366,33.478,47.945,52.465,51.649,43.438,47.589,53.082,43.444,32.798,38.792,44.176,50.589,52.194,65.286,62.834,67.009,71.121,75.586,77.603,75.251,79.284,76.372,75.271,95.316,100.979,93.298,95.749,102.425,96.411,100.062,102.514
lao,Lao,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.012,0.013,0.014,0.014,0.014,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.059,0.059,0.073,0.077,0.081,0.114,0.132,0.147,0.174,0.184,0.245,0.345,0.194,0.398,0.794,0.666,0.89,1.098,0.724,0.72,0.723,0.831,0.903,0.925,0.797,0.642,0.518,0.545,0.622,0.635,0.711,0.724,0.736,0.736,0.799,0.859,0.914,0.941,1.031,1.147,1.203,1.188,1.25,1.221,2.366,2.516,2.609,2.005,2.34,2.299,3.039,3.254,3.863,5.029,2.244,2.203,2.584,3.232,3.301,7.159,12.625,21.128,22.161,21.956,22.133,24.024,24.85
lbn,Lebanon,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0.011,0.015,0.044,0.052,0.059,0.063,0.063,0.059,0.022,0.022,0.356,0.037,0.067,0.074,0.074,0.085,0.104,0.119,1.531,1.492,1.207,1.281,1.336,1.65,1.91,2.083,1.991,2.449,2.568,2.664,2.833,3.005,3.246,3.307,3.641,3.614,3.782,4.489,4.089,5.504,5.864,7.323,7.362,6.552,7.011,7.163,6.742,6.486,6.748,6.825,6.743,8.233,8.057,9.456,9.305,9.757,9.467,9.992,10.095,10.192,11.853,12.192,12.704,13.764,14.26,16.967,18.441,18.646,17.404,18.058,17.286,19.035,17.243,16.47,14.68,13.883,17.883,21.577,20.186,19.669,20.924,21.335,23.774,23.625,22.797,21.575,21.035,20.957,20.34,21.493,21.52
lbr,Liberia,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.013,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.02,0.021,0.023,0.022,0.022,0.023,0.024,0.025,0.027,0.029,0.029,0.03,0.032,0.033,0.035,0.036,0.038,0.04,0.04,0.042,0.045,0.047,0.044,0.055,0.058,0.103,0.059,0.048,0.085,0.163,0.145,0.168,0.165,0.259,0.365,0.499,0.576,0.635,0.636,0.92,1.327,1.517,1.594,1.575,1.548,1.801,1.551,1.542,1.539,1.573,2.032,2.126,2.008,0.615,0.725,0.717,0.748,0.773,0.836,0.926,0.786,0.499,0.352,0.398,0.458,0.451,0.445,0.444,0.465,0.507,0.404,0.429,0.453,0.44,0.468,0.543,0.666,0.699,0.659,0.562,0.495,0.787,0.887,1.01,0.915,1.236,1.244,1.395,1.535,1.583,1.647,1.648,1.8,1.875
lby,Libya,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.031,0.031,0.032,0.034,0.036,0.035,0.036,0.036,0.036,0.038,0.04,0.043,0.044,0.046,0.047,0.048,0.05,0.052,0.055,0.057,0.056,0.058,0.061,0.064,0.061,0.062,0.065,0.069,0.072,0.075,0.082,0.083,0.086,0.091,0.095,0.102,0.106,0.112,0.119,0.121,0.127,0.138,0.144,0.169,0.164,0.247,0.296,0.422,0.325,0.307,0.346,0.426,0.683,1.18,1.038,1.452,0.657,0.996,2.536,17.519,27.993,32.403,28.932,19.025,13.173,12.508,8.028,10.032,15.687,17.8,19.019,23.603,24.665,26.671,28.701,28.576,26.923,29.51,32.272,30.817,34.485,35.394,34.898,40.755,35.413,37.028,41.862,43.735,41.952,42.858,43.319,42.508,45.056,46.343,46.431,48.144,49.799,52.09,53.484,50.392,56.937,59.353,64.077,38.924,48.981,53.076,56.274,54.453,48.467,50.762,52.435,54.288,53.904,58.383,60.232
lca,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.011,0.008,0.011,0.008,0.011,0.011,0.011,0.011,0.011,0.015,0.019,0.019,0.022,0.022,0.026,0.029,0.033,0.036,0.062,0.065,0.069,0.077,0.081,0.074,0.078,0.086,0.071,0.102,0.155,0.117,0.099,0.119,0.108,0.119,0.135,0.139,0.153,0.172,0.171,0.166,0.174,0.155,0.239,0.266,0.32,0.334,0.314,0.301,0.341,0.355,0.354,0.294,0.365,0.361,0.371,0.369,0.385,0.393,0.379,0.396,0.399,0.399,0.399,0.399,0.403,0.406,0.409,0.412,0.412,0.384,0.412,0.42
lie,Liechtenstein,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.014,0.013,0.014,0.015,0.015,0.016,0.016,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.023,0.024,0.025,0.027,0.025,0.024,0.025,0.025,0.025,0.023,0.025,0.022,0.026,0.025,0.028,0.028,0.024,0.029,0.029,0.031,0.03,0.028,0.026,0.026,0.028,0.028,0.03,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.029,0.023,0.027,0.03,0.032,0.034,0.036,0.04,0.042,0.042,0.045,0.048,0.051,0.054,0.055,0.056,0.058,0.061,0.067,0.072,0.078,0.082,0.086,0.091,0.099,0.107,0.116,0.122,0.129,0.139,0.138,0.138,0.148,0.15,0.157,0.164,0.166,0.163,0.162,0.165,0.168,0.18,0.187,0.19,0.195,0.199,0.207,0.207,0.215,0.201,0.204,0.206,0.218,0.229,0.226,0.216,0.214,0.219,0.228,0.229,0.228,0.231,0.201,0.219,0.205,0.191,0.176,0.185,0.192,0.161,0.159,0.149,0.156,0.154,0.154,0.144,0.153,0.153
lka,Sri Lanka,0.135,0.133,0.131,0.129,0.127,0.125,0.123,0.121,0.119,0.118,0.116,0.114,0.113,0.111,0.109,0.108,0.106,0.104,0.103,0.102,0.102,0.103,0.105,0.107,0.11,0.112,0.115,0.117,0.12,0.123,0.126,0.129,0.132,0.135,0.138,0.142,0.145,0.148,0.152,0.155,0.159,0.163,0.167,0.171,0.175,0.179,0.183,0.187,0.192,0.195,0.197,0.197,0.195,0.192,0.189,0.186,0.183,0.179,0.177,0.175,0.176,0.18,0.185,0.192,0.199,0.207,0.214,0.223,0.231,0.239,0.245,0.249,0.254,0.258,0.262,0.266,0.27,0.274,0.278,0.282,0.286,0.291,0.295,0.3,0.305,0.31,0.315,0.32,0.326,0.332,0.338,0.346,0.361,0.369,0.378,0.388,0.397,0.407,0.417,0.429,0.439,0.455,0.472,0.485,0.499,0.515,0.529,0.547,0.565,0.583,0.599,0.62,0.637,0.658,0.687,0.703,0.72,0.742,0.771,0.791,0.822,0.826,0.838,0.855,0.879,0.901,0.92,0.931,0.936,0.975,0.996,1.012,1.016,1.025,1.061,1.08,1.112,1.128,1.142,1.169,1.21,1.263,1.314,1.358,1.377,1.415,1.369,1.358,1.482,1.536,1.623,1.544,1.937,2.066,1.783,1.659,1.412,2.304,1.934,2.038,2.238,2.315,2.543,2.516,2.262,2.651,2.664,2.969,3.3,4.47,3.812,3.499,4.033,4.397,3.674,3.814,3.869,4.195,5.121,5.818,5.245,6.208,7.338,8.178,8.881,7.044,7.16,6.689,7.355,6.306,6.283,6.937,7.903,7.93,8.654,9.241,10.108,10.246,10.987,13.87,18.419,19.046,20.944,17.603,20.008,20.259,20.798,19.323,20.655,19.098,22.16,29.661,29.561,30.579,32.307,34.801,38.457,36.906,36.165,36.762,36.578,37.519,38.373
lso,Lesotho,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.03,0.029,0.03,0.029,0.03,0.031,0.033,0.035,0.037,0.038,0.04,0.041,0.043,0.045,0.048,0.051,0.05,0.052,0.055,0.059,0.057,0.058,0.061,0.065,0.068,0.072,0.078,0.08,0.083,0.088,0.092,0.097,0.1,0.105,0.111,0.112,0.117,0.126,0.13,0.14,0.141,0.148,0.155,0.165,0.175,0.189,0.21,0.218,0.228,0.244,0.255,0.268,0.28,0.307,0.334,0.352,0.367,0.394,0.409,0.446,0.484,0.516,0.556,0.596,0.647,0.697,0.74,0.781,0.851,0.904,1.004,1.081,1.154,1.222,1.294,1.358,1.419,1.522,1.557,1.605,1.656,1.692,1.72,1.741,1.757,1.775,1.793,1.803,1.821,1.844,1.877,1.908,1.964,1.994,2.025,2.072,2.135,2.24,2.308,2.368,2.446,2.478,2.493,2.415,2.595,2.893,2.775,2.869,2.848,3.084,3.179
ltu,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.005,0.005,0.006,0.006,0.018,0.021,0.017,0.024,0.026,0.035,0.036,0.033,0.041,0.047,0.058,0.059,0.077,0.079,0.093,0.098,0.103,0.117,0.119,0.13,0.133,0.141,0.147,0.159,0.18,0.198,0.209,0.246,0.25,0.287,0.292,0.338,0.379,0.44,0.498,0.512,0.494,0.483,0.538,0.48,0.548,0.613,0.617,0.651,0.639,0.662,0.75,0.815,0.736,0.675,0.72,0.662,0.264,0.226,0.206,0.223,0.272,0.301,0.358,0.353,0.512,0.637,0.707,0.762,1.035,1.244,1.401,1.566,1.895,2.145,2.459,2.515,2.654,2.687,3.221,2.83,1.947,2.486,2.328,2.465,2.77,3.336,3.55,4.035,4.498,4.917,5.3,5.636,6.18,7.03,7.728,8.478,9.073,12.403,12.934,13.356,14.016,15.005,15.932,16.88,17.827,18.691,19.316,20.277,21.57,23.291,25.025,26.726,28.516,30.845,32.921,34.923,36.912,37.78,39.589,38.966,38.361,39.159,39.824,40.229,43.336,43.461,43.166,44.178,43.131,45.807,52.48,32.429,28.698,27.988,22.783,21.662,22.129,19.799,20.111,20.032,19.273,22.512,21.48,21.451,23.129,24.42,22.565,21.23,20.609,23.649,21.281,21.08,21.336,20.5,21.516,22.466,23.117,21.927,20.186,20.3,19.833
lux,Luxembourg,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.022,0.022,0.023,0.023,0.022,0.021,0.022,0.02,0.024,0.023,0.026,0.026,0.023,0.028,0.029,0.031,0.029,0.027,0.025,0.025,0.027,0.027,0.028,0.03,0.03,0.031,0.03,0.029,0.029,0.029,0.026,0.037,0.044,0.051,0.059,7.44,9.036,9.427,8.669,8.791,9.902,10.388,10.857,10.106,10.438,11.502,11.56,11.522,11.414,12.283,12.222,11.707,11.519,12.531,13.611,14.373,14.117,14.895,16.167,17.012,14.5,15.009,14.309,15.956,16.639,15.273,13.087,11.209,10.549,9.893,10.655,10.948,10.821,10.488,10.847,11.759,12.375,12.143,12.287,11.479,9.102,9.151,8.507,7.634,8.607,8.329,8.562,9.774,11.474,13.06,14.341,14.806,11.831,15.804,9.373,10.731,12.118,11.969,11.538,11.267,10.94,9.78,9.661,9.544,9.236,7.926,8.196,8.219
lva,Latvia,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.01,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.018,0.037,0.037,0.026,0.026,0.037,0.037,0.051,0.059,0.077,0.08,2.424,2.894,2.616,2.329,2.54,2.425,2.133,2.507,2.678,2.883,3.142,3.336,3.617,3.884,4.164,4.481,4.615,5.438,5.978,6.51,6.776,6.99,7.336,7.863,8.363,8.874,9.38,9.834,10.156,10.648,11.306,12.159,13.009,13.826,14.677,15.799,16.793,17.749,18.707,19.125,20.04,19.721,19.413,19.844,20.185,20.376,21.936,21.927,21.698,22.111,21.482,19.784,18.346,14.593,13.708,12.654,14.199,13.613,13.381,12.261,14.627,13.656,13.507,14.51,13.862,13.343,15.131,17.651,16.154,11.955,13.279,13.404,13.25,12.684,11.846,11.936,12.006,14.317,16.128,15.402,13.864,14.331,14.011
mar,Morocco,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.019,0.02,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.029,0.03,0.029,0.033,0.04,0.091,0.15,0.175,0.19,0.234,0.212,0.369,0.464,0.318,0.394,0.387,0.329,0.354,0.42,0.522,0.683,0.829,0.938,1.084,2.552,2.913,3.534,4.117,3.52,3.472,3.42,2.955,3.147,3.231,3.474,3.588,2.916,3.738,4.164,4.014,5.169,5.155,5.412,5.684,7.256,8.37,8.465,10.497,12.584,13.038,14.043,15.951,16.866,20.982,21.194,21.127,21.053,22.683,23.675,23.704,23.756,25.072,26.678,28.042,30.309,30.617,35.617,34.884,35.428,36.201,33.174,31.912,34.626,37.714,37.842,40.817,42.607,39.269,45.136,46.697,49.109,53.851,59.145,56.152,58.004,61.536,62.764,62.12,61.696,61.795,63.847,65.054,66.676,69.881,65.785,72.73,74.948
mda,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.005,0.017,0.02,0.017,0.022,0.024,0.033,0.034,0.032,0.039,0.044,0.055,0.056,0.074,0.075,0.089,0.093,0.098,0.112,0.114,0.124,0.127,0.134,0.14,0.151,0.172,0.189,0.2,0.235,0.239,0.275,0.28,0.323,0.363,0.421,0.477,0.49,0.473,0.463,0.515,0.46,0.524,0.587,0.591,0.624,0.612,0.635,0.719,0.782,0.705,0.648,0.69,0.636,0.253,0.216,0.197,0.214,0.261,0.288,0.344,0.339,0.491,0.611,0.679,0.731,0.994,1.194,1.345,1.503,1.818,2.058,2.36,2.413,2.547,2.578,3.091,2.716,1.869,2.386,2.234,2.366,2.658,3.201,3.406,3.872,4.316,4.716,5.076,5.387,5.897,6.699,7.357,8.066,8.626,11.025,11.516,11.908,12.523,13.431,14.272,15.128,15.967,16.683,17.135,17.814,18.703,19.786,20.75,21.574,22.367,23.507,24.422,25.287,26.184,26.405,27.435,26.918,27.382,27.766,28.009,30.164,30.291,30.23,31.087,30.447,28.501,22.997,21.562,16.303,12.79,11.732,12.006,7.49,6.599,4.775,3.617,3.802,4.025,4.324,4.483,4.754,4.787,4.677,4.815,4.157,4.352,4.362,4.104,4.111,3.889,3.856,3.887,3.767,3.979,3.889,3.681,3.872,4.098
